"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
1784,1.9,4.48333333333333,0.6,0.466666666666667,1.16666666666667,1.53333333333333,0.816666666666667,2.03333333333333,0.75,3.55,2.25,0.483333333333333,0.9,2.05,2.26666666666667,1.98333333333333,1.11666666666667,1.31666666666667,6.28333333333333,5.51666666666667,1.38333333333333,6.41666666666667,2.06666666666667,0.366666666666667,3.08333333333333,0.633333333333333,1.05,1.68333333333333,1.4,1.23333333333333,0.766666666666667,0.9,0.333333333333333,0.4,0.383333333333333,2.23333333333333,1.65,1.18333333333333,0.366666666666667,0.733333333333333,0.5,0.816666666666667,1.75,1.11666666666667,2.51666666666667,1.75,5.36666666666667,1.86666666666667,0.566666666666667,1.26666666666667,0.366666666666667,0.783333333333333,0.75,0.583333333333333,1.96666666666667,2.61666666666667,1.2,1.21666666666667,0.95,2.41666666666667,3.01666666666667,1.98333333333333,1.33333333333333,0.833333333333333,0.55,2.18333333333333,1.18333333333333,1.78333333333333,0.283333333333333,0.6,0.3,1.03333333333333,0.416666666666667,0.166666666666667,2.98333333333333
1785,2.05,4.43333333333333,0.883333333333333,0.366666666666667,1.2,1.86666666666667,0.416666666666667,2.5,0.716666666666667,3.98333333333333,2.98333333333333,0.566666666666667,1.21666666666667,2.53333333333333,2.93333333333333,1.78333333333333,1.48333333333333,1.11666666666667,3.51666666666667,6.35,0.75,1.91666666666667,2.3,0.616666666666667,3.95,1.35,1.33333333333333,2.5,1.1,1.28333333333333,0.65,0.95,0.65,0.35,0.383333333333333,2.26666666666667,1.88333333333333,1.28333333333333,0.6,0.833333333333333,0.783333333333333,0.75,2.3,1.9,0.633333333333333,2.33333333333333,5.56666666666667,2.08333333333333,0.533333333333333,1.45,0.6,0.666666666666667,0.633333333333333,0.65,2.1,1.03333333333333,1.5,1.06666666666667,0.7,2.26666666666667,2.68333333333333,0.6,1.9,0.516666666666667,0.25,1.55,1.03333333333333,1.13333333333333,0.116666666666667,0.333333333333333,0.533333333333333,0.833333333333333,1.06666666666667,0.35,2.01666666666667
1786,2.15,4.08333333333333,1.95,0.516666666666667,0.866666666666667,1.93333333333333,0.0666666666666667,3.15,1.06666666666667,4.2,3.01666666666667,1.11666666666667,2.13333333333333,3.5,4.15,3.23333333333333,1.58333333333333,1.06666666666667,3.63333333333333,5.31666666666667,0.8,1.06666666666667,3.13333333333333,1.4,4.31666666666667,1,1.41666666666667,2.26666666666667,1.2,1.38333333333333,0.816666666666667,1.58333333333333,0.733333333333333,0.483333333333333,0.7,3.26666666666667,1.78333333333333,2.33333333333333,0.783333333333333,0.75,1,0.483333333333333,2.18333333333333,1.48333333333333,0.35,2.68333333333333,5.03333333333333,2.48333333333333,0.216666666666667,1.95,1.23333333333333,0.383333333333333,0.5,1.26666666666667,1.36666666666667,1.73333333333333,1.8,2.1,0.916666666666667,1.65,1.53333333333333,0.316666666666667,1.6,1.1,1.48333333333333,1.66666666666667,1.43333333333333,1.2,0.466666666666667,0.633333333333333,2.01666666666667,2.05,0.65,0.8,1.65
1787,1.9,3.03333333333333,2.56666666666667,1.1,0.766666666666667,2.6,0.733333333333333,3.03333333333333,1.36666666666667,4.58333333333333,2.56666666666667,0.8,2.6,4.31666666666667,4.7,3.01666666666667,2.15,2.58333333333333,3.73333333333333,5.85,0.85,3.91666666666667,3.28333333333333,1.45,4.53333333333333,0.733333333333333,1.03333333333333,2.46666666666667,3,1.46666666666667,0.733333333333333,1.8,0.65,0.633333333333333,1.28333333333333,3.6,1.46666666666667,1.61666666666667,1.46666666666667,0.966666666666667,0.35,0.6,3.1,1.4,0.333333333333333,3.08333333333333,5.6,3.38333333333333,1.35,2.43333333333333,0.833333333333333,0.766666666666667,1.1,1.48333333333333,1.15,2.56666666666667,2,2.2,1.6,1.25,1.75,0.916666666666667,1.21666666666667,0.983333333333333,0.65,4.03333333333333,0.883333333333333,1.56666666666667,1.18333333333333,1.21666666666667,1.93333333333333,2.6,0.916666666666667,0.75,1.56666666666667
1788,2.31666666666667,3.73333333333333,1.83333333333333,1.98333333333333,1.1,3.18333333333333,0.95,3.13333333333333,2.51666666666667,4.76666666666667,2.93333333333333,1.18333333333333,3.15,4.71666666666667,4.15,4.05,2.46666666666667,2.16666666666667,3.71666666666667,4.96666666666667,1.13333333333333,4.51666666666667,3.21666666666667,1.61666666666667,4.1,2.01666666666667,1.65,2.38333333333333,3.3,1.5,0.866666666666667,1.85,1.06666666666667,1.16666666666667,1.23333333333333,4.1,2.06666666666667,1.58333333333333,1.36666666666667,0.8,1.05,0.583333333333333,3.41666666666667,1.71666666666667,0.716666666666667,3.55,4.26666666666667,3.81666666666667,1.66666666666667,3.1,2.25,1.71666666666667,1.24,2.11666666666667,1.18333333333333,2.71666666666667,2.3,2.83333333333333,2.25,1.71666666666667,2.35,1.21666666666667,1.15,0.65,0.883333333333333,3.73333333333333,1.46666666666667,1.5,1.58333333333333,1.5,1.85,2.18333333333333,0.883333333333333,0.683333333333333,1.65
1789,2.35,3.66666666666667,3.21666666666667,2.08333333333333,1.53333333333333,3.15,1.13333333333333,3.56666666666667,2.8,4.75,3.65,1.8,4.03333333333333,5.25,4.68333333333333,4.55,2.8,2.13333333333333,4.98333333333333,5.15,2,3.76666666666667,3.95,1.75,5.06666666666667,2.33333333333333,2.41666666666667,2.41666666666667,3.2,1.73333333333333,0.866666666666667,1.95,1.35,1.75,2.03333333333333,4.71666666666667,2.48333333333333,0.85,1.75,0.916666666666667,0.416666666666667,0.483333333333333,3.9,1.56666666666667,1,3.48333333333333,3.78333333333333,3.6,1.13333333333333,3.68333333333333,2.4,2.2,1.85,2.21666666666667,1.16666666666667,3.18333333333333,2.1,4.2,3.45,1.41666666666667,2.26666666666667,1.56666666666667,1.53333333333333,1.05,1.91666666666667,3.56666666666667,1.53333333333333,2.48333333333333,1.98333333333333,1.65,1.83333333333333,2.61666666666667,0.816666666666667,1,1.83333333333333
1790,2.73333333333333,3.98333333333333,3.51666666666667,2.68333333333333,0.8,3.21666666666667,1.35,4.05,3.1,5.35,4.36666666666667,2.28333333333333,4.5,5.78333333333333,4.95,4.9,3.38333333333333,2.6,6.41666666666667,5.03333333333333,2.16666666666667,4.36666666666667,3.61666666666667,1.86666666666667,5.03333333333333,3.46666666666667,2.6,2.9,3.6,1.71666666666667,1.1,2.38333333333333,0.933333333333333,1.9,2.15,4.7,2.83333333333333,1.33333333333333,1.8,0.866666666666667,0.45,0.683333333333333,4.21666666666667,1.18333333333333,0.933333333333333,4.21666666666667,3.71666666666667,3.95,1.05,2.56666666666667,2.4,2.41666666666667,2,2.18333333333333,1.16666666666667,3.38333333333333,2.2,2.45,3.95,1.53333333333333,3.2,1.9,1.35,0.616666666666667,1.71666666666667,4.21666666666667,1.33333333333333,2.55,1.98333333333333,2.21666666666667,2.08333333333333,2.43333333333333,0.716666666666667,0.783333333333333,1.73333333333333
1791,2.26666666666667,4.26666666666667,2.33333333333333,2.61666666666667,1.16666666666667,3.23333333333333,1.36666666666667,4.26666666666667,2.53333333333333,5.73333333333333,4.03333333333333,2.35,4.3,6.63333333333333,5.3,5.06666666666667,3.51666666666667,2.26666666666667,5.28333333333333,4.18333333333333,1.95,4.71666666666667,3.38333333333333,2,4.68333333333333,3.6,3.15,3,3.7,2.2,1.6,2.4,0.766666666666667,1.83333333333333,2.41666666666667,5.65,3.1,1.93333333333333,2.58333333333333,0.783333333333333,0.1,1,3.63333333333333,1.35,1.08333333333333,3.23333333333333,3.65,4.36666666666667,1.2,2.76666666666667,1.91666666666667,2.36666666666667,1.63333333333333,1.95,1.11666666666667,4.11666666666667,2.3,1.71666666666667,3.55,1.6,2.88333333333333,1.7,1.21666666666667,0.966666666666667,1.58333333333333,5.13333333333333,1.25,2.63333333333333,2.96666666666667,1.91666666666667,1.86666666666667,1.6,0.933333333333333,0.516666666666667,1.33333333333333
1792,2.55,4.1,1.98333333333333,2.35,2.86666666666667,2.91666666666667,0.966666666666667,3.63333333333333,2.48333333333333,5.73333333333333,4.41666666666667,2.28333333333333,4.35,5.81666666666667,4.73333333333333,4.18333333333333,3.9,2.13333333333333,4.91666666666667,4.31666666666667,2.65,5.31666666666667,4.21666666666667,2.48333333333333,4.83333333333333,3.43333333333333,3.03333333333333,3.28333333333333,3.6,2.31666666666667,1.56666666666667,2.83333333333333,0.7,2.05,2.46666666666667,5.75,3.11666666666667,1.46666666666667,2.8,0.65,0.2,0.716666666666667,3.13333333333333,1.13333333333333,0.8,2.78333333333333,3.7,4.4,0.833333333333333,3.13333333333333,2.35,1.9,1.78333333333333,1.45,1,4.68333333333333,3,1.21666666666667,3.85,0.983333333333333,4.71666666666667,2.11666666666667,1.15,1.6,2,4.4,1.43333333333333,2.41666666666667,2.75,3.03333333333333,1.75,2.06666666666667,0.716666666666667,0.7,1.31666666666667
1793,2.36666666666667,3.75,2.16666666666667,2.18333333333333,4.46666666666667,2.31666666666667,0.85,3.08333333333333,2.95,4.7,4.05,2.4,4.15,5.08333333333333,3.8,3.38333333333333,3.65,2.4,4.15,4.06666666666667,2.26666666666667,5.31666666666667,4.18333333333333,2.86666666666667,3.78333333333333,2.73333333333333,2.5,3.33333333333333,4.1,2.15,1.35,2.55,1.03333333333333,2.88333333333333,2.3,5.1,2.46666666666667,2.21666666666667,2.5,0.75,0.6,1.1,2.66666666666667,0.45,0.3,2.45,2.95,3.2,0.75,3.01666666666667,2.4,1.6,1.66666666666667,1.1,0.6,3.86666666666667,2.9,0.733333333333333,3.33333333333333,0.833333333333333,5.23333333333333,1.9,0.533333333333333,1.63333333333333,2.15,3.7,0.933333333333333,2.11666666666667,3.26666666666667,1.83333333333333,1.56666666666667,1.83333333333333,0.283333333333333,0.75,1.28333333333333
1794,2.51666666666667,2.91666666666667,1.46666666666667,1.83333333333333,2.63333333333333,0.85,0.416666666666667,2.71666666666667,1.51666666666667,3.3,3.3,1.76666666666667,3.38333333333333,3.01666666666667,2.35,2.66666666666667,2.61666666666667,2.26666666666667,3.98333333333333,4.33333333333333,1.73333333333333,2.51666666666667,3.56666666666667,2.58333333333333,2.71666666666667,1.4,0.85,2.85,3.2,1.56666666666667,1.08333333333333,2.46666666666667,0.3,2.7,1.73333333333333,3.8,1.93333333333333,2.86666666666667,2.61666666666667,1.33333333333333,0.5,0.65,2.36666666666667,0.383333333333333,0.666666666666667,2.35,2.63333333333333,2.3,0.333333333333333,4.43333333333333,3.2,0.9,1.83333333333333,0.65,0.85,3.55,2.3,1.13333333333333,3.31666666666667,1.18333333333333,4,1.11666666666667,0.383333333333333,2.06666666666667,1.86666666666667,2.93333333333333,0.633333333333333,1.33333333333333,2.95,2.26666666666667,1.2,1.85,0.25,0.883333333333333,0.583333333333333
1795,1.38333333333333,2.26666666666667,1.1,0.25,0.4,0.0333333333333333,0.85,1.2,1.33333333333333,1.63333333333333,3.11666666666667,1.06666666666667,2.81666666666667,1.71666666666667,1.21666666666667,1.25,2.38333333333333,1.43333333333333,2.43333333333333,4.95,0.7,1.68333333333333,2.76666666666667,1.73333333333333,1.08333333333333,1.53333333333333,2.26666666666667,2.5,2.8,0.866666666666667,0.583333333333333,1.8,0.3,2.3,0.816666666666667,2.8,0.833333333333333,1.65,1.9,0.95,1.33333333333333,1.05,2.21666666666667,1.68333333333333,0.816666666666667,2.01666666666667,2.25,1.2,1.16666666666667,4.66666666666667,3.3,1.3,1.7,0.5,2.35,3.13333333333333,1.2,0.833333333333333,2.66666666666667,1.61666666666667,0.5,1.31666666666667,1.13333333333333,2.21666666666667,0.95,2.3,0.816666666666667,1.01666666666667,1.91666666666667,2.11666666666667,0.516666666666667,0.866666666666667,0.6,1.06666666666667,1.16666666666667
1796,0.716666666666667,1.48333333333333,0.55,0.0333333333333333,1.28333333333333,1.5,0.866666666666667,0.516666666666667,1.16666666666667,0.9,2.51666666666667,0.966666666666667,1.56666666666667,1.35,1.05,0.766666666666667,1.53333333333333,0.2,2.41666666666667,3,0.45,1.41666666666667,0.966666666666667,0.416666666666667,0.983333333333333,4.21666666666667,3.05,1.58333333333333,1.2,0.35,0.0333333333333333,0.733333333333333,0.183333333333333,2.43333333333333,0.7,1.66666666666667,0.233333333333333,1.31666666666667,1.13333333333333,0.733333333333333,0.733333333333333,1.03333333333333,2.28333333333333,1.36666666666667,1.26666666666667,1.01666666666667,3.75,0.65,2.75,7.05,3.73333333333333,1.48333333333333,1.25,0.45,2.81666666666667,1.56666666666667,0.4,0.7,1.36666666666667,1.38333333333333,0.366666666666667,1.66666666666667,0.866666666666667,0.816666666666667,0.566666666666667,1.23333333333333,0.3,1.43333333333333,1.71666666666667,1.58333333333333,0.8,1.73333333333333,0.4,1.03333333333333,1.21666666666667
1797,0.166666666666667,1.25,0.4,0.2,2.55,2.48333333333333,2.01666666666667,0.333333333333333,0.983333333333333,0.933333333333333,2.05,0.616666666666667,0.266666666666667,1.46666666666667,1.08333333333333,0.666666666666667,0.383333333333333,0.4,2.63333333333333,3.48333333333333,0.65,0.966666666666667,0,0.0333333333333333,2.16666666666667,4.71666666666667,3.15,1.08333333333333,1.3,0.233333333333333,0,0.15,0.766666666666667,2.11666666666667,0.7,0.716666666666667,0.233333333333333,0.616666666666667,0.316666666666667,0.483333333333333,0.416666666666667,0.983333333333333,1.58333333333333,0.983333333333333,0.65,1.05,2.68333333333333,0.75,2.48333333333333,3.78333333333333,3.55,2.71666666666667,0.233333333333333,0.383333333333333,2.63333333333333,1.16666666666667,0.3,1.2,1.3,1.31666666666667,0.45,1.5,1.13333333333333,2.3,0.766666666666667,1.8,0.933333333333333,2.13333333333333,0.883333333333333,0.9,1.11666666666667,2.15,0.45,0.516666666666667,1.28333333333333
1798,0.2,1.3,1.96666666666667,0.0333333333333333,1.05,2.1,3.81666666666667,0.783333333333333,0.783333333333333,1.33333333333333,1.71666666666667,0.866666666666667,0.0333333333333333,3.75,3.48333333333333,1.18333333333333,0.0666666666666667,0.433333333333333,2.7,2.65,0.933333333333333,0.566666666666667,0.0666666666666667,0.45,5.68333333333333,4.13333333333333,2.78333333333333,1.06666666666667,0.1,0.316666666666667,0.15,0.183333333333333,0.25,0.316666666666667,0.383333333333333,0.416666666666667,0.283333333333333,1.05,0.4,0.616666666666667,0.633333333333333,0.95,0.9,0.533333333333333,0.9,2.01666666666667,1.3,1.85,1.16666666666667,2.3,2.85,1.55,0.0833333333333333,0.633333333333333,2.36666666666667,1.31666666666667,0.1,1.15,1,1.25,1.18333333333333,1.91666666666667,0.716666666666667,1.91666666666667,0.866666666666667,1.73333333333333,0.966666666666667,1.48333333333333,0.616666666666667,0.833333333333333,1.08333333333333,2.13333333333333,1.28333333333333,0.233333333333333,1.08333333333333
1799,0.6,2.66666666666667,2.35,0.1,1.05,2.1,2.63333333333333,1.15,0.216666666666667,2.71666666666667,2.11666666666667,0.05,2.5,4.43333333333333,3.91666666666667,1.86666666666667,0,0.416666666666667,2.93333333333333,2.26666666666667,0.8,0.683333333333333,0.4,0.816666666666667,4.95,3.61666666666667,2.41666666666667,1,0,0.55,0.233333333333333,0.483333333333333,0.0666666666666667,0.483333333333333,0.9,1.35,1.06666666666667,0.583333333333333,0.416666666666667,1,0.7,1.16666666666667,1.23333333333333,0.466666666666667,0.466666666666667,2.21666666666667,1.93333333333333,3.13333333333333,0.45,1.58333333333333,2.95,0.816666666666667,0.7,0.7,2.1,2.05,2,0.983333333333333,0.783333333333333,1.3,0.833333333333333,2,0.916666666666667,1.4,0.383333333333333,1.5,1.08333333333333,1.11666666666667,0.5,0.366666666666667,0.666666666666667,0.9,0.783333333333333,0.233333333333333,2.45
1800,1.4,3.86666666666667,2.46666666666667,0.0666666666666667,1.9,1.86666666666667,2.31666666666667,2.75,0.983333333333333,4.75,2.48333333333333,1.2,2.68333333333333,3.85,3.11666666666667,2.93333333333333,0,0.516666666666667,1.36666666666667,1.73333333333333,0.966666666666667,0.983333333333333,1.36666666666667,1.3,4.88333333333333,3.41666666666667,2,1.6,0.6,0.516666666666667,0.45,0.733333333333333,0.366666666666667,0.583333333333333,1.16666666666667,3.28333333333333,1.53333333333333,0.233333333333333,0.683333333333333,0.983333333333333,0.9,0.383333333333333,0.516666666666667,0.55,0.7,2.56666666666667,1.91666666666667,2.25,0.466666666666667,1.42,0.533333333333333,1.35,0.5,0.3,2.26666666666667,1.95,3.6,1.6,1.35,1.46666666666667,1.3,0.716666666666667,0.316666666666667,1.06666666666667,0.4,1.15,0.85,0.716666666666667,0.733333333333333,0.333333333333333,1.31666666666667,1.11666666666667,1.21666666666667,0.3,2.91666666666667
1801,1.75,3.05,2.9,0.1,0.816666666666667,1.73333333333333,0.95,3.01666666666667,0.433333333333333,3.98333333333333,3.08333333333333,0.266666666666667,1.36666666666667,3.88333333333333,2.3,2.25,1.25,0.25,1.58,2.01666666666667,0.633333333333333,0.833333333333333,2.46666666666667,0.766666666666667,3.7,3.05,2.31666666666667,1.96666666666667,2.3,2.2,1.76666666666667,1.43333333333333,0.333333333333333,0.383333333333333,0.566666666666667,1.4,1.06666666666667,0.15,0.366666666666667,0.966666666666667,0.5,0.616666666666667,0.7,0.266666666666667,0.383333333333333,3.11666666666667,2.2,1.83333333333333,0.183333333333333,0.516666666666667,0.8,1.78333333333333,0.866666666666667,0.533333333333333,1.86666666666667,2.56666666666667,2.7,0.883333333333333,1.13333333333333,1.3,0.916666666666667,0.783333333333333,0.583333333333333,0.333333333333333,0.05,1.3,0.683333333333333,0.716666666666667,0.35,0.5,1.18333333333333,1.85,0.716666666666667,0.566666666666667,4.1
1802,1.18333333333333,3.18333333333333,2.46666666666667,0.0833333333333333,0.983333333333333,1.16666666666667,1.41666666666667,2.65,0.433333333333333,3.15,3,0.5,0.2,2.98333333333333,1.55,1.6,1.7,0.316666666666667,1.35,1.83333333333333,0.583333333333333,0.65,1.5,1.75,2.06666666666667,2.63333333333333,1.41666666666667,1.6,1.3,1.48333333333333,1.3,2.25,0.283333333333333,0.333333333333333,0.483333333333333,0.616666666666667,1,2.75,1.06666666666667,1.06666666666667,0.566666666666667,0.416666666666667,0.55,0.166666666666667,1.08333333333333,3.33333333333333,2.06666666666667,2.1,0.733333333333333,1.96666666666667,0.616666666666667,1.33333333333333,1.91666666666667,0.166666666666667,0.566666666666667,3.46666666666667,2.3,0.833333333333333,1.11666666666667,1.11666666666667,1.1,0.35,0.583333333333333,0.933333333333333,0.2,0.966666666666667,1.01666666666667,1.31666666666667,0.216666666666667,0.616666666666667,1.33333333333333,1.1,0.45,0.383333333333333,2.46666666666667
1803,1.36666666666667,2.95,1.7,0.0666666666666667,0.283333333333333,1.01666666666667,0.65,2.25,0.116666666666667,2.25,1.15,0.2,0.1,2.5,1.06666666666667,2.06666666666667,1.26666666666667,0.0833333333333333,1.93333333333333,1.5,0.2,0.0833333333333333,1.41666666666667,1.53333333333333,1.75,2.73333333333333,2.01666666666667,1.65,0.4,1.41666666666667,1.26666666666667,1.5,0.133333333333333,0.2,0.5,0.933333333333333,0.716666666666667,2.26666666666667,1.61666666666667,0.1,0.15,1.01666666666667,0.75,0.0833333333333333,1.26666666666667,3.08333333333333,1.08333333333333,1.68333333333333,1.35,4.15,0.466666666666667,1.01666666666667,1.76666666666667,0.15,0.7,2.1,1.8,0.583333333333333,1.46666666666667,0.55,0.283333333333333,0.05,0.25,1.21666666666667,0.183333333333333,0.65,0.9,1.41666666666667,0.4,1.05,1.2,1.08333333333333,0.433333333333333,0.366666666666667,0.85
1804,1.36666666666667,2.81666666666667,2.45,0.0333333333333333,0.683333333333333,1.41666666666667,0.6,2.03333333333333,0.2,1.93333333333333,1.06666666666667,1.2,0.45,2.38333333333333,1.33333333333333,1.76666666666667,0.8,0.45,1.53333333333333,0.733333333333333,0.683333333333333,1.15,1.26666666666667,1.16666666666667,1.88333333333333,3.28333333333333,1.86666666666667,1.7,0.2,1.45,1.56666666666667,1.2,0.433333333333333,0.233333333333333,0.483333333333333,1.41666666666667,0.916666666666667,2.45,1.36666666666667,0.0166666666666667,0.366666666666667,2.13333333333333,0.25,0.166666666666667,0.7,2.66666666666667,1.31666666666667,0.616666666666667,1.26666666666667,3.51666666666667,0.183333333333333,2.05,0.95,0.316666666666667,0.666666666666667,1.66666666666667,2.2,0.8,1.86666666666667,0.583333333333333,0.683333333333333,0.05,0.6,0.75,0.483333333333333,1.46666666666667,0.5,1.35,0.383333333333333,0.55,1,1.36666666666667,0.3,0.2,0.816666666666667
1805,1.23333333333333,2.93333333333333,2.38333333333333,0.133333333333333,0.833333333333333,1.5,0.383333333333333,2.06666666666667,0.0333333333333333,2.28333333333333,1.61666666666667,1.11666666666667,0.133333333333333,1.4,1.38333333333333,1.9,0.1,0.433333333333333,1.65,1.36666666666667,0.316666666666667,0.45,1.26666666666667,1.65,2.36666666666667,3.36666666666667,2.4,1.73333333333333,0.3,1.35,1.5,1.06666666666667,0.133333333333333,0.216666666666667,0.516666666666667,0.733333333333333,0.716666666666667,1.53333333333333,1.18333333333333,0.0333333333333333,0.0333333333333333,1.16666666666667,0.316666666666667,0.283333333333333,0.766666666666667,2.48333333333333,2.23333333333333,0.2,0.783333333333333,4.33333333333333,0.233333333333333,1.61666666666667,0.8,0.283333333333333,0.533333333333333,1.86666666666667,1.4,0.85,0.983333333333333,1.08333333333333,0.966666666666667,0.85,0.25,0.966666666666667,0.366666666666667,1.06666666666667,0.816666666666667,1.13333333333333,0.0333333333333333,0.383333333333333,0.45,0.933333333333333,0.0833333333333333,0.266666666666667,1.21666666666667
1806,1.05,2.9,2.58333333333333,0.0166666666666667,0.616666666666667,1.26666666666667,0.483333333333333,2.55,0,2.5,1.95,0.533333333333333,0.15,2.03333333333333,1.18333333333333,0.966666666666667,0.783333333333333,0,1.85,1.95,0.583333333333333,0.983333333333333,0.816666666666667,1.9,2.45,2.5,1.06666666666667,1.88333333333333,0.8,1.46666666666667,1.73333333333333,0.8,0.283333333333333,0.25,0.483333333333333,0.45,0.56,0.983333333333333,0.816666666666667,0.04,0.0333333333333333,0.65,1.2,0.316666666666667,0.783333333333333,2.85,2.05,0.633333333333333,0.3,4.7,0.3,0.766666666666667,0.5,0.133333333333333,2.18333333333333,1.5,2.1,1.11666666666667,0.716666666666667,1.45,1.35,0.683333333333333,0.7,0.883333333333333,0.0833333333333333,0.516666666666667,0.283333333333333,0.95,0,0.433333333333333,1.08333333333333,0.9,0.05,0.166666666666667,1.5
1807,1,2.95,2.88333333333333,0.0333333333333333,0.533333333333333,1.06666666666667,0.9,2.6,0,2.35,0.716666666666667,0.616666666666667,0.433333333333333,2.43333333333333,1.31666666666667,1.08333333333333,1.01666666666667,0.2,3.1,0.3,0.866666666666667,0.5,1.03333333333333,1.8,2.98333333333333,2.25,1.66666666666667,1.75,0.4,1.63333333333333,1.51666666666667,0.85,0.0666666666666667,0.433333333333333,0.383333333333333,0.633333333333333,0.583333333333333,1.16666666666667,0.85,0.15,0.933333333333333,0.466666666666667,1.15,0.0833333333333333,0.5,3.56666666666667,2.78333333333333,0.5,0.0666666666666667,3.68333333333333,0.616666666666667,0.683333333333333,0.683333333333333,0.05,2.18333333333333,1.85,1.6,1.15,0.65,1.55,1.01666666666667,1.01666666666667,0.316666666666667,1.61666666666667,0.216666666666667,0.716666666666667,0.316666666666667,1.43333333333333,0,0.333333333333333,0.616666666666667,1.75,0.3,0.166666666666667,1.73333333333333
1808,1.26666666666667,2.75,2.13333333333333,0.0833333333333333,0.933333333333333,1.2,0.566666666666667,2.45,0,2.76666666666667,1.13333333333333,1.11666666666667,0.75,1.46666666666667,1.53333333333333,1.86666666666667,0.8,0.3,3.48333333333333,1.66666666666667,0.433333333333333,0.8,1.15,1.58333333333333,3.03333333333333,2.43333333333333,1.51666666666667,1.85,0.3,1.55,1.7,0.966666666666667,0.0333333333333333,0.55,0.433333333333333,1.35,0.966666666666667,0.716666666666667,0.7,0.25,0.3,0.916666666666667,1.11666666666667,0.3,0.216666666666667,5.06666666666667,2.91666666666667,1.76666666666667,0.816666666666667,0.95,0.566666666666667,0.6,0.816666666666667,0.0833333333333333,1.46666666666667,1.63333333333333,1.1,1.88333333333333,1.08333333333333,0.983333333333333,1.06666666666667,0.233333333333333,0.25,0.483333333333333,0.316666666666667,1.01666666666667,0.616666666666667,0.733333333333333,0,0.533333333333333,0.916666666666667,1.68333333333333,0.15,0.2,0.95
1809,1.66666666666667,3.1,2.41666666666667,0.0333333333333333,0.583333333333333,1.13333333333333,0.666666666666667,2.9,0.233333333333333,3.18333333333333,1.96666666666667,1.13333333333333,2.11666666666667,1.28333333333333,2.1,2.26666666666667,1.15,0.283333333333333,3.4,1.41666666666667,0.333333333333333,0.45,2.03333333333333,1.71666666666667,2.95,2.4,1.6,1.98333333333333,0.9,1.48333333333333,1.63333333333333,1.38333333333333,0.316666666666667,0.383333333333333,0.683333333333333,2.85,1.2,0.583333333333333,0.65,0.1,1,0.716666666666667,2.3,0.366666666666667,0.266666666666667,6.36666666666667,3.4,1.66666666666667,0.35,0.833333333333333,0.383333333333333,0.316666666666667,0.583333333333333,0.283333333333333,0.383333333333333,2.31666666666667,1.9,0.866666666666667,0.383333333333333,0.733333333333333,0.8,0.35,0.1,0.666666666666667,0.5,1.51666666666667,0.366666666666667,0.0333333333333333,0.166666666666667,0.616666666666667,1.3,1.36666666666667,0.433333333333333,0.5,1.08333333333333
